705	1	0
706	1	1
714	0	0
718	1	0
719	1	1
720	0	0
721	0	0
726	0	1
726	1	1
728	0	0
732	0	1
735	0	1
738	0	0
739	1	1
740	0	1
741	1	0
742	1	1
748	0	0
751	0	1
764	0	0
766	1	1
769	0	1
770	1	1
771	0	0
773	1	0
776	0	0
778	0	1
779	1	0
781	0	0
782	1	1
783	1	1
787	1	1
788	1	0
790	1	0
792	1	1
794	1	1
795	0	0
797	0	0
797	1	0
800	0	1
800	1	1
802	0	0
803	0	0
804	0	0
804	1	0
811	1	1
811	0	1
813	0	0
815	1	0
816	1	1
817	0	1
827	1	1
834	1	1
837	1	0
841	0	0
842	1	1
846	0	0
849	0	0
850	1	0
853	1	1
856	1	0
857	0	1
859	0	0
859	1	0
861	0	0
861	1	0
863	1	1
868	0	0
871	0	1
876	1	0
876	0	0
882	1	0
882	0	0
886	1	0
886	0	0
887	0	1
888	0	1
889	0	0
889	1	0
893	0	1
893	1	1
895	1	0
896	0	1
901	1	0
901	0	0
905	1	0
908	1	1
913	0	1
914	0	0
915	0	1
917	0	0
919	0	0
919	1	0
930	1	0
931	0	0
932	1	1
932	0	1
933	0	0
933	1	0
939	1	1
942	1	1
943	1	0
945	0	1
945	1	1
946	0	1
946	1	1
948	0	1
953	0	1
954	1	1
957	0	0
960	0	1
962	0	1
966	1	0
968	0	0
972	0	0
976	0	0
977	1	1
981	0	1
981	1	1
982	1	0
986	1	0
992	1	0
994	1	1
997	1	1
999	1	0
1002	1	1
1002	0	1
1005	1	0
1010	0	1
1016	0	1
1018	0	1
1019	1	0
1020	0	1
1020	1	1
1021	1	0
1021	0	0
1026	0	0
1028	1	0
1029	1	1
1030	0	1
1031	0	1
1035	0	1
1042	1	1
1044	0	0
1045	1	1
1051	0	0
1053	1	0
1059	1	1
1061	1	0
1067	0	1
1071	0	0
1073	1	1
1075	0	0
1076	0	1
1077	0	1
1081	1	1
1084	1	1
1085	1	1
1086	1	1
1086	0	1
1087	0	1
1087	1	1
1089	0	1
1089	1	1
1092	1	1
1093	1	1
1093	0	1
1094	1	0
1094	0	0
1095	0	1
1098	0	1
1101	1	0
1103	0	1
1103	1	1
1105	1	0
1106	1	1
1110	0	1
1110	1	1
1116	1	0
1116	0	0
1118	1	0
1123	1	1
1127	1	1
1138	1	1
1139	0	1
1139	1	1
1140	1	0
1146	1	0
1148	1	0
1149	0	1
1149	1	1
1152	1	0
1162	1	0
1164	1	1
1164	0	1
1168	0	1
1170	1	0
1171	0	0
1173	0	1
1176	0	1
1176	1	1
1177	1	0
1179	1	0
1179	0	0
1180	1	1
1186	0	1
1186	1	1
1187	1	1
1189	1	0
1191	1	1
1193	1	1
1195	0	1
1195	1	1
1200	0	1
1206	1	0
1212	0	0
1213	0	0
1213	1	0
1214	1	0
1214	0	0
1220	1	1
1223	1	1
1229	0	0
1230	0	1
1231	0	0
1236	0	1
1236	1	1
1239	1	1
1240	0	0
1244	0	0
1244	1	0
1248	1	1
1250	0	0
1254	0	1
1254	1	1
1255	1	0
1256	1	1
1259	0	0
1259	1	0
1264	1	1
1269	0	0
1269	1	0
1272	0	1
1272	1	1
1274	0	0
1275	0	0
1275	1	0
1276	0	1
1276	1	1
1282	0	0
1283	0	1
1288	1	0
1289	0	1
1290	1	1
1294	0	0
1296	0	0
1296	1	0
