705	0	0
706	1	1
714	0	0
718	0	0
719	1	1
720	0	0
721	0	0
726	1	1
728	0	0
732	0	1
735	0	1
738	0	0
739	1	1
740	0	1
741	1	0
742	1	1
748	0	0
751	1	1
764	0	0
766	1	1
769	0	1
770	0	1
771	0	0
773	1	0
776	0	0
778	0	1
779	1	0
781	1	0
782	1	1
783	0	1
787	1	1
788	1	0
790	0	0
792	1	1
794	1	1
795	0	0
797	1	0
800	0	1
802	0	0
803	1	0
804	1	0
811	1	1
813	1	0
815	1	0
816	1	1
817	0	1
827	1	1
834	1	1
837	1	0
841	0	0
842	1	1
846	0	0
849	1	0
850	0	0
853	1	1
856	1	0
857	1	1
859	1	0
861	1	0
863	1	1
868	0	0
871	1	1
876	0	0
882	1	0
886	0	0
887	0	1
888	0	1
889	1	0
893	0	1
895	1	0
896	1	1
901	0	0
905	1	0
908	0	1
913	1	1
914	0	0
915	0	1
917	0	0
919	1	0
930	1	0
931	0	0
932	0	1
933	0	0
939	1	1
942	1	1
943	1	0
945	1	1
946	1	1
948	0	1
953	0	1
954	1	1
957	1	0
960	0	1
962	0	1
966	1	0
968	0	0
972	0	0
976	0	0
977	1	1
981	1	1
982	1	0
986	1	0
992	0	0
994	1	1
997	1	1
999	0	0
1002	0	1
1005	1	0
1010	0	1
1016	1	1
1018	1	1
1019	1	0
1020	0	1
1021	0	0
1026	0	0
1028	1	0
1029	1	1
1030	0	1
1031	0	1
1035	0	1
1042	1	1
1044	1	0
1045	1	1
1051	0	0
1053	1	0
1059	1	1
1061	1	0
1067	0	1
1071	0	0
1073	1	1
1075	0	0
1076	0	1
1077	0	1
1081	1	1
1084	0	1
1085	1	1
1086	0	1
1087	1	1
1089	1	1
1092	1	1
1093	0	1
1094	0	0
1095	0	1
1098	1	1
1101	1	0
1103	1	1
1105	0	0
1106	1	1
1110	0	1
1116	0	0
1118	1	0
1123	1	1
1127	1	1
1138	1	1
1139	0	1
1140	1	0
1146	1	0
1148	1	0
1149	1	1
1152	1	0
1162	1	0
1164	1	1
1168	0	1
1170	1	0
1171	0	0
1173	0	1
1176	1	1
1177	1	0
1179	0	0
1180	1	1
1186	0	1
1187	0	1
1189	1	0
1191	1	1
1193	0	1
1195	1	1
1200	0	1
1206	1	0
1212	0	0
1213	0	0
1214	0	0
1220	1	1
1223	1	1
1229	0	0
1230	0	1
1231	0	0
1236	1	1
1239	1	1
1240	1	0
1244	1	0
1248	1	1
1250	0	0
1254	1	1
1255	1	0
1256	1	1
1259	1	0
1264	1	1
1269	1	0
1272	1	1
1274	0	0
1275	0	0
1276	1	1
1282	0	0
1283	0	1
1288	1	0
1289	0	1
1290	1	1
1294	1	0
1296	1	0
1298	1	1
1303	0	1
700	1	0
701	0	0
704	1	1
707	1	1
716	0	0
722	0	1
724	1	1
725	1	1
727	0	1
729	0	1
743	0	0
745	1	1
752	0	0
753	0	0
760	1	0
761	1	0
762	1	0
763	1	1
767	0	0
772	1	1
774	1	0
785	1	1
791	0	1
793	0	0
798	1	0
801	0	1
806	1	0
809	0	0
812	0	1
814	0	0
818	1	0
819	0	1
822	1	1
828	0	0
830	1	1
831	1	0
833	0	0
836	1	1
838	1	0
840	0	1
844	1	0
847	0	0
854	1	1
858	0	0
862	0	1
865	0	0
867	1	1
869	0	0
870	1	0
873	1	0
874	0	0
875	0	0
877	1	0
881	1	1
890	0	0
891	1	1
892	0	0
894	0	1
899	0	0
900	0	0
903	0	0
912	0	0
916	0	1
918	0	1
924	1	0
926	0	0
927	1	0
928	0	1
929	0	1
934	0	1
936	0	1
938	0	0
941	1	0
949	0	1
951	1	0
952	1	0
955	1	1
956	1	1
958	1	1
959	0	1
961	1	1
964	0	0
965	1	0
967	1	0
971	1	1
973	1	0
978	0	0
979	1	1
983	0	1
985	1	0
987	1	0
988	1	1
989	1	1
995	1	0
996	0	0
1000	0	1
1001	0	0
1007	0	0
1009	0	1
1011	1	1
1013	1	0
1015	1	1
1023	1	1
1025	1	1
1027	0	1
1032	1	1
1033	0	1
1036	0	0
1038	0	1
1040	0	0
1041	0	1
1048	0	0
1049	1	0
1050	0	1
1056	1	1
1057	1	1
1058	0	1
1060	0	1
1063	1	1
1064	0	1
1065	1	1
1068	1	1
1069	1	0
1079	0	0
1082	0	1
1083	0	1
1091	0	0
1096	1	1
1097	0	1
1099	1	0
1100	0	1
1102	0	1
1107	1	0
1108	0	0
1109	0	0
1112	0	1
1113	1	1
1114	0	1
1115	0	1
1119	1	0
1120	0	1
1124	1	0
1125	0	1
1130	1	0
1131	1	0
1132	1	0
1133	1	0
1147	1	1
